  2.8881561E+11  6.56284167E-22
  2.88283683E+11  6.59011936E-22
  2.87752735E+11  6.61751045E-22
  2.87222764E+11  6.64501542E-22
  2.86693768E+11  6.67263474E-22
  2.86165746E+11  6.70036889E-22
  2.85638697E+11  6.72821834E-22
  2.85112617E+11  6.75618357E-22
  2.84587506E+11  6.78426507E-22
  2.84063361E+11  6.81246332E-22
  2.83540181E+11  6.8407788E-22
  2.83017965E+11  6.869212E-22
  2.82496709E+11  6.89776341E-22
  2.81976413E+11  6.92643352E-22
  2.81457075E+11  6.95522283E-22
  2.80938692E+11  6.98413183E-22
  2.80421264E+11  7.01316102E-22
  2.79904788E+11  7.0423109E-22
  2.79389263E+11  7.07158197E-22
  2.78874687E+11  7.10097473E-22
  2.78361058E+11  7.1304897E-22
  2.77848375E+11  7.16012738E-22
  2.77336635E+11  7.18988828E-22
  2.76825837E+11  7.21977291E-22
  2.7631598E+11  7.24978178E-22
  2.75807061E+11  7.27991542E-22
  2.75299078E+11  7.31017435E-22
  2.74792031E+11  7.34055907E-22
  2.74285917E+11  7.37107013E-22
  2.73780735E+11  7.40170803E-22
  2.73276483E+11  7.43247332E-22
  2.72773159E+11  7.46336651E-22
  2.72270761E+11  7.49438815E-22
  2.71769288E+11  7.52553877E-22
  2.71268738E+11  7.55681889E-22
  2.7076911E+11  7.58822907E-22
  2.70270401E+11  7.61976984E-22
  2.69772611E+11  7.65144174E-22
  2.69275736E+11  7.68324532E-22
  2.68779776E+11  7.71518114E-22
  2.6828473E+11  7.74724973E-22
  2.67790594E+11  7.77945165E-22
  2.67297368E+11  7.81178745E-22
  2.6680505E+11  7.8442577E-22
  2.66313638E+11  7.87686295E-22
  2.65823131E+11  7.90960376E-22
  2.65333526E+11  7.94248069E-22
  2.64844823E+11  7.97549432E-22
  2.64357019E+11  8.00864521E-22
  2.63870114E+11  8.04193393E-22
  2.63384104E+11  8.07536106E-22
  2.62898989E+11  8.10892716E-22
  2.62414767E+11  8.14263283E-22
  2.61931437E+11  8.17647863E-22
  2.61448996E+11  8.21046516E-22
  2.60967443E+11  8.244593E-22
  2.60486777E+11  8.27886272E-22
  2.60006995E+11  8.31327494E-22
  2.59528097E+11  8.34783023E-22
  2.5905008E+11  8.3825292E-22
  2.58572943E+11  8.41737243E-22
  2.58096684E+11  8.45236054E-22
  2.57621302E+11  8.48749412E-22
  2.57146795E+11  8.52277378E-22
  2.56673162E+11  8.55820012E-22
  2.562004E+11  8.59377376E-22
  2.55728509E+11  8.62949531E-22
  2.55257486E+11  8.66536538E-22
  2.5478733E+11  8.70138459E-22
  2.5431804E+11  8.73755357E-22
  2.53849613E+11  8.77387293E-22
  2.53382049E+11  8.8103433E-22
  2.52915346E+11  8.84696531E-22
  2.52449501E+11  8.88373959E-22
  2.51984514E+11  8.92066677E-22
  2.51520383E+11  8.95774748E-22
  2.51057106E+11  8.99498238E-22
  2.50594683E+11  9.0323721E-22
  2.5013311E+11  9.06991727E-22
  2.49672387E+11  9.10761856E-22
  2.49212512E+11  9.1454766E-22
  2.48753483E+11  9.18349206E-22
  2.482953E+11  9.22166558E-22
  2.4783796E+11  9.25999782E-22
  2.47381462E+11  9.29848944E-22
  2.46925804E+11  9.33714111E-22
  2.46470985E+11  9.37595349E-22
  2.46017003E+11  9.41492726E-22
  2.45563856E+11  9.45406307E-22
  2.45111544E+11  9.49336161E-22
  2.44660065E+11  9.53282355E-22
  2.44209416E+11  9.57244957E-22
  2.43759597E+11  9.61224035E-22
  2.43310607E+11  9.65219659E-22
  2.42862442E+11  9.69231896E-22
  2.42415103E+11  9.73260817E-22
  2.41968587E+11  9.77306489E-22
  2.41522893E+11  9.81368984E-22
  2.41078019E+11  9.8544837E-22
  2.40633964E+11  9.89544719E-22
  2.40190727E+11  9.936581E-22
  2.39748305E+11  9.97788585E-22
  2.39306698E+11  1.00193624E-21
  2.38865904E+11  1.00610115E-21
  2.38425922E+11  1.01028337E-21
  2.37986749E+11  1.01448299E-21
  2.37548384E+11  1.01870006E-21
  2.37110827E+11  1.02293468E-21
  2.36674075E+11  1.02718689E-21
  2.36238127E+11  1.03145679E-21
  2.35802981E+11  1.03574445E-21
  2.35368636E+11  1.04004993E-21
  2.34935091E+11  1.04437332E-21
  2.34502344E+11  1.04871468E-21
  2.34070394E+11  1.0530741E-21
  2.33639239E+11  1.05745164E-21
  2.33208877E+11  1.06184738E-21
  2.32779308E+11  1.06626141E-21
  2.32350529E+11  1.07069378E-21
  2.3192254E+11  1.07514459E-21
  2.31495338E+11  1.0796139E-21
  2.31068923E+11  1.0841018E-21
  2.30643293E+11  1.08860836E-21
  2.30218446E+11  1.09313366E-21
  2.29794381E+11  1.09767778E-21
  2.29371097E+11  1.10224079E-21
  2.28948592E+11  1.10682278E-21
  2.28526865E+11  1.11142382E-21
  2.28105914E+11  1.11604399E-21
  2.27685738E+11  1.12068337E-21
  2.27266336E+11  1.12534204E-21
  2.26847705E+11  1.13002009E-21
  2.26429845E+11  1.13471759E-21
  2.26012755E+11  1.13943462E-21
  2.25596432E+11  1.14417127E-21
  2.25180875E+11  1.14892761E-21
  2.24766084E+11  1.15370373E-21
  2.24352056E+11  1.15849971E-21
  2.2393879E+11  1.16331564E-21
  2.23526285E+11  1.16815159E-21
  2.23114539E+11  1.17300765E-21
  2.22703551E+11  1.1778839E-21
  2.2229332E+11  1.18278043E-21
  2.21883843E+11  1.18769732E-21
  2.21475121E+11  1.19263466E-21
  2.21067151E+11  1.19759253E-21
  2.20659932E+11  1.20257101E-21
  2.20253462E+11  1.2075702E-21
  2.19847741E+11  1.21259017E-21
  2.19442767E+11  1.21763103E-21
  2.19038538E+11  1.22269284E-21
  2.18635053E+11  1.2277757E-21
  2.18232311E+11  1.2328797E-21
  2.1783031E+11  1.23800492E-21
  2.1742905E+11  1.24315145E-21
  2.17028528E+11  1.24831939E-21
  2.16628743E+11  1.25350882E-21
  2.16229694E+11  1.25871983E-21
  2.1583138E+11  1.2639525E-21
  2.15433799E+11  1.26920694E-21
  2.15036949E+11  1.27448322E-21
  2.14640831E+11  1.27978145E-21
  2.14245441E+11  1.28510171E-21
  2.1385078E+11  1.2904441E-21
  2.13456845E+11  1.2958087E-21
  2.13063635E+11  1.30119561E-21
  2.12671148E+11  1.30660492E-21
  2.12279385E+11  1.31203672E-21
  2.11888342E+11  1.31749111E-21
  2.11498019E+11  1.32296819E-21
  2.11108415E+11  1.32846804E-21
  2.10719528E+11  1.33399077E-21
  2.10331357E+11  1.33953646E-21
  2.09943901E+11  1.34510521E-21
  2.09557157E+11  1.35069712E-21
  2.09171126E+11  1.35631228E-21
  2.08785805E+11  1.36195079E-21
  2.08401194E+11  1.36761276E-21
  2.0801729E+11  1.37329827E-21
  2.07634093E+11  1.37900742E-21
  2.07251602E+11  1.38474031E-21
  2.06869815E+11  1.39049705E-21
  2.0648873E+11  1.39627772E-21
  2.06108347E+11  1.40208244E-21
  2.05728664E+11  1.40791129E-21
  2.05349681E+11  1.41376439E-21
  2.04971394E+11  1.41964182E-21
  2.04593805E+11  1.4255437E-21
  2.0421691E+11  1.43147012E-21
  2.03840709E+11  1.43742119E-21
  2.034652E+11  1.443397E-21
  2.03090383E+11  1.44939767E-21
  2.02716256E+11  1.45542329E-21
  2.02342817E+11  1.46147397E-21
  2.01970066E+11  1.46754982E-21
  2.01598001E+11  1.47365093E-21
  2.01226621E+11  1.47977741E-21
  2.00855925E+11  1.48592938E-21
  2.00485911E+11  1.49210692E-21
  2.00116578E+11  1.49831016E-21
