  2.43596857E+17  6.5787268E-22
  2.43148548E+17  6.60604992E-22
  2.42701064E+17  6.63348653E-22
  2.42254403E+17  6.66103708E-22
  2.41808565E+17  6.68870206E-22
  2.41363547E+17  6.71648194E-22
  2.40919348E+17  6.7443772E-22
  2.40475967E+17  6.77238831E-22
  2.40033402E+17  6.80051576E-22
  2.39591651E+17  6.82876003E-22
  2.39150713E+17  6.85712161E-22
  2.38710587E+17  6.88560098E-22
  2.3827127E+17  6.91419863E-22
  2.37832762E+17  6.94291505E-22
  2.37395061E+17  6.97175074E-22
  2.36958166E+17  7.00070619E-22
  2.36522075E+17  7.0297819E-22
  2.36086786E+17  7.05897838E-22
  2.35652298E+17  7.08829611E-22
  2.3521861E+17  7.1177356E-22
  2.34785721E+17  7.14729737E-22
  2.34353627E+17  7.17698191E-22
  2.33922329E+17  7.20678974E-22
  2.33491825E+17  7.23672137E-22
  2.33062113E+17  7.26677731E-22
  2.32633192E+17  7.29695808E-22
  2.3220506E+17  7.3272642E-22
  2.31777717E+17  7.35769619E-22
  2.31351159E+17  7.38825458E-22
  2.30925387E+17  7.41893988E-22
  2.30500398E+17  7.44975262E-22
  2.30076192E+17  7.48069333E-22
  2.29652766E+17  7.51176255E-22
  2.29230119E+17  7.54296081E-22
  2.2880825E+17  7.57428865E-22
  2.28387158E+17  7.60574659E-22
  2.2796684E+17  7.63733519E-22
  2.27547297E+17  7.66905498E-22
  2.27128525E+17  7.70090652E-22
  2.26710524E+17  7.73289034E-22
  2.26293292E+17  7.765007E-22
  2.25876828E+17  7.79725705E-22
  2.2546113E+17  7.82964104E-22
  2.25046198E+17  7.86215952E-22
  2.24632029E+17  7.89481307E-22
  2.24218622E+17  7.92760224E-22
  2.23805977E+17  7.96052758E-22
  2.2339409E+17  7.99358968E-22
  2.22982962E+17  8.02678909E-22
  2.2257259E+17  8.06012638E-22
  2.22162974E+17  8.09360213E-22
  2.21754111E+17  8.12721692E-22
  2.21346001E+17  8.16097132E-22
  2.20938642E+17  8.1948659E-22
  2.20532032E+17  8.22890127E-22
  2.20126171E+17  8.26307798E-22
  2.19721057E+17  8.29739665E-22
  2.19316689E+17  8.33185784E-22
  2.18913064E+17  8.36646217E-22
  2.18510183E+17  8.40121021E-22
  2.18108043E+17  8.43610257E-22
  2.17706642E+17  8.47113985E-22
  2.17305981E+17  8.50632264E-22
  2.16906057E+17  8.54165156E-22
  2.16506869E+17  8.57712721E-22
  2.16108416E+17  8.6127502E-22
  2.15710696E+17  8.64852114E-22
  2.15313708E+17  8.68444065E-22
  2.1491745E+17  8.72050934E-22
  2.14521922E+17  8.75672783E-22
  2.14127122E+17  8.79309675E-22
  2.13733048E+17  8.82961671E-22
  2.133397E+17  8.86628835E-22
  2.12947075E+17  8.9031123E-22
  2.12555174E+17  8.94008919E-22
  2.12163993E+17  8.97721965E-22
  2.11773532E+17  9.01450433E-22
  2.1138379E+17  9.05194385E-22
  2.10994765E+17  9.08953888E-22
  2.10606456E+17  9.12729004E-22
  2.10218862E+17  9.165198E-22
  2.09831981E+17  9.20326339E-22
  2.09445812E+17  9.24148688E-22
  2.09060353E+17  9.27986913E-22
  2.08675604E+17  9.31841078E-22
  2.08291564E+17  9.35711251E-22
  2.07908229E+17  9.39597498E-22
  2.07525601E+17  9.43499885E-22
  2.07143676E+17  9.4741848E-22
  2.06762455E+17  9.51353349E-22
  2.06381935E+17  9.55304561E-22
  2.06002115E+17  9.59272184E-22
  2.05622995E+17  9.63256285E-22
  2.05244572E+17  9.67256933E-22
  2.04866845E+17  9.71274197E-22
  2.04489814E+17  9.75308146E-22
  2.04113477E+17  9.79358848E-22
  2.03737832E+17  9.83426375E-22
  2.03362878E+17  9.87510794E-22
  2.02988615E+17  9.91612177E-22
  2.0261504E+17  9.95730595E-22
  2.02242153E+17  9.99866117E-22
  2.01869952E+17  1.00401882E-21
  2.01498436E+17  1.00818876E-21
  2.01127604E+17  1.01237602E-21
  2.00757454E+17  1.01658068E-21
  2.00387986E+17  1.0208028E-21
  2.00019197E+17  1.02504245E-21
  1.99651087E+17  1.02929971E-21
  1.99283655E+17  1.03357466E-21
  1.98916899E+17  1.03786735E-21
  1.98550818E+17  1.04217788E-21
  1.9818541E+17  1.04650631E-21
  1.97820675E+17  1.05085272E-21
  1.97456612E+17  1.05521718E-21
  1.97093218E+17  1.05959976E-21
  1.96730493E+17  1.06400055E-21
  1.96368435E+17  1.06841961E-21
  1.96007044E+17  1.07285703E-21
  1.95646318E+17  1.07731288E-21
  1.95286256E+17  1.08178723E-21
  1.94926857E+17  1.08628017E-21
  1.94568119E+17  1.09079177E-21
  1.94210041E+17  1.0953221E-21
  1.93852622E+17  1.09987125E-21
  1.93495861E+17  1.1044393E-21
  1.93139757E+17  1.10902632E-21
  1.92784308E+17  1.11363238E-21
