  2.4359652E+17  6.56284167E-22
  2.43147875E+17  6.59011936E-22
  2.42700056E+17  6.61751045E-22
  2.42253061E+17  6.64501542E-22
  2.41806889E+17  6.67263474E-22
  2.41361538E+17  6.70036889E-22
  2.40917007E+17  6.72821834E-22
  2.40473295E+17  6.75618357E-22
  2.40030399E+17  6.78426507E-22
  2.39588318E+17  6.81246332E-22
  2.39147051E+17  6.8407788E-22
  2.38706596E+17  6.869212E-22
  2.38266952E+17  6.89776341E-22
  2.37828118E+17  6.92643352E-22
  2.37390091E+17  6.95522283E-22
  2.3695287E+17  6.98413183E-22
  2.36516454E+17  7.01316102E-22
  2.36080842E+17  7.0423109E-22
  2.35646031E+17  7.07158197E-22
  2.35212021E+17  7.10097473E-22
  2.34778809E+17  7.1304897E-22
  2.34346395E+17  7.16012738E-22
  2.33914777E+17  7.18988828E-22
  2.33483954E+17  7.21977291E-22
  2.33053923E+17  7.24978178E-22
  2.32624684E+17  7.27991542E-22
  2.32196235E+17  7.31017435E-22
  2.31768575E+17  7.34055907E-22
  2.31341702E+17  7.37107013E-22
  2.30915615E+17  7.40170803E-22
  2.30490312E+17  7.43247332E-22
  2.30065792E+17  7.46336651E-22
  2.29642054E+17  7.49438815E-22
  2.29219095E+17  7.52553877E-22
  2.28796915E+17  7.55681889E-22
  2.28375512E+17  7.58822907E-22
  2.27954885E+17  7.61976984E-22
  2.27535032E+17  7.65144174E-22
  2.27115952E+17  7.68324532E-22
  2.26697643E+17  7.71518114E-22
  2.26280105E+17  7.74724973E-22
  2.25863334E+17  7.77945165E-22
  2.25447331E+17  7.81178745E-22
  2.25032094E+17  7.8442577E-22
  2.24617621E+17  7.87686295E-22
  2.24203911E+17  7.90960376E-22
  2.23790963E+17  7.94248069E-22
  2.23378775E+17  7.97549432E-22
  2.22967345E+17  8.00864521E-22
  2.22556673E+17  8.04193393E-22
  2.22146757E+17  8.07536106E-22
  2.21737595E+17  8.10892716E-22
  2.21329187E+17  8.14263283E-22
  2.2092153E+17  8.17647863E-22
  2.20514624E+17  8.21046516E-22
  2.20108466E+17  8.244593E-22
  2.19703056E+17  8.27886272E-22
  2.19298393E+17  8.31327494E-22
  2.18894474E+17  8.34783023E-22
  2.18491299E+17  8.3825292E-22
  2.18088866E+17  8.41737243E-22
  2.17687174E+17  8.45236054E-22
  2.17286222E+17  8.48749412E-22
  2.16886007E+17  8.52277378E-22
  2.16486529E+17  8.55820012E-22
  2.16087786E+17  8.59377376E-22
  2.15689778E+17  8.62949531E-22
  2.15292502E+17  8.66536538E-22
  2.14895957E+17  8.70138459E-22
  2.14500142E+17  8.73755357E-22
  2.14105056E+17  8.77387293E-22
  2.13710697E+17  8.8103433E-22
  2.13317064E+17  8.84696531E-22
  2.12924156E+17  8.88373959E-22
