  3.60049735E+14  6.52995794E-22
  3.59382135E+14  6.55728395E-22
  3.58715765E+14  6.58472459E-22
  3.58050624E+14  6.61228035E-22
  3.57386709E+14  6.63995172E-22
  3.56724019E+14  6.66773917E-22
  3.56062551E+14  6.6956432E-22
  3.55402302E+14  6.7236643E-22
  3.54743271E+14  6.75180296E-22
  3.54085456E+14  6.78005968E-22
  3.53428853E+14  6.80843495E-22
  3.52773461E+14  6.83692927E-22
  3.52119278E+14  6.86554314E-22
  3.51466301E+14  6.89427707E-22
  3.50814529E+14  6.92313156E-22
  3.50163958E+14  6.95210713E-22
  3.49514587E+14  6.98120427E-22
  3.48866413E+14  7.0104235E-22
  3.48219435E+14  7.03976533E-22
  3.4757365E+14  7.06923029E-22
  3.46929055E+14  7.09881889E-22
  3.4628565E+14  7.12853165E-22
  3.45643431E+14  7.15836909E-22
  3.45002396E+14  7.18833173E-22
  3.44362543E+14  7.21842012E-22
  3.43723871E+14  7.24863476E-22
  3.43086376E+14  7.27897621E-22
  3.42450057E+14  7.30944498E-22
  3.41814911E+14  7.34004162E-22
  3.41180936E+14  7.37076666E-22
  3.40548131E+14  7.40162065E-22
  3.39916493E+14  7.43260412E-22
  3.39286019E+14  7.46371763E-22
  3.38656709E+14  7.49496172E-22
  3.38028559E+14  7.52633695E-22
  3.37401567E+14  7.55784385E-22
  3.36775731E+14  7.58948299E-22
  3.3615105E+14  7.62125493E-22
  3.35527521E+14  7.65316022E-22
  3.34905142E+14  7.68519943E-22
  3.3428391E+14  7.71737311E-22
  3.33663824E+14  7.74968185E-22
  3.33044882E+14  7.78212619E-22
  3.32427081E+14  7.81470673E-22
  3.3181042E+14  7.84742402E-22
  3.31194896E+14  7.88027865E-22
  3.30580507E+14  7.91327119E-22
  3.29967251E+14  7.94640223E-22
  3.29355126E+14  7.97967234E-22
  3.2874413E+14  8.01308212E-22
  3.28134261E+14  8.04663216E-22
  3.27525517E+14  8.08032303E-22
  3.26917895E+14  8.11415534E-22
  3.26311394E+14  8.14812969E-22
  3.25706011E+14  8.18224667E-22
  3.25101746E+14  8.21650688E-22
  3.24498594E+14  8.25091092E-22
  3.23896555E+14  8.28545941E-22
  3.23295626E+14  8.32015294E-22
  3.22695806E+14  8.35499214E-22
  3.22097092E+14  8.38997761E-22
  3.21499482E+14  8.42510997E-22
  3.20902974E+14  8.46038985E-22
  3.20307566E+14  8.49581785E-22
  3.19713257E+14  8.53139461E-22
  3.19120043E+14  8.56712075E-22
  3.18527924E+14  8.60299691E-22
  3.17936897E+14  8.63902371E-22
  3.1734696E+14  8.67520179E-22
  3.16758111E+14  8.71153178E-22
  3.16170348E+14  8.74801433E-22
  3.15583669E+14  8.78465008E-22
  3.14998072E+14  8.82143968E-22
  3.14413556E+14  8.85838377E-22
  3.13830117E+14  8.895483E-22
  3.13247754E+14  8.93273804E-22
  3.12666466E+14  8.97014953E-22
  3.1208625E+14  9.00771813E-22
  3.11507104E+14  9.04544451E-22
  3.10929026E+14  9.08332933E-22
  3.10352014E+14  9.12137326E-22
  3.09776067E+14  9.15957698E-22
  3.09201181E+14  9.19794114E-22
  3.08627357E+14  9.23646644E-22
